adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/2BkcMxgEq7i5x69Q6w77JeEewWr.jpg,"{'id': 96665, 'name': 'Dumb and Dumber Collection', 'poster_path': '/EOmjYjM4jqwqpv42WoKk36GQMe.jpg', 'backdrop_path': '/saUnj5K6buVafDfLfTozDH2eqdC.jpg'}",16000000,"[{'id': 35, 'name': 'Comedy'}]",,8467,tt0109686,en,Dumb and Dumber,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",25.567517,/3PEAkZHa8ehfUkuKbzmQNRTTAAs.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,247275374,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What the one doesn't have, the other is missing.",Dumb and Dumber,False,6.5,2234
False,/aE1gbq6nw8zyVqvEBXMVMCqZpCs.jpg,,4000000,"[{'id': 18, 'name': 'Drama'}]",,85350,tt1065073,en,Boyhood,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",25.553749,/eKi4e5zXhQKs0De4xu5AAMvu376.jpg,"[{'name': 'IFC Films', 'id': 307}, {'name': 'Detour Filmproduction', 'id': 11510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-05,44349000,164,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,12 years in the making.,Boyhood,False,7.5,2293
False,/yFQg8nKzAWGNNBg277bvHyWSCJu.jpg,,55000000,"[{'id': 18, 'name': 'Drama'}]",http://www.sonypictures.com/homevideo/thepursuitofhappyness/,1402,tt0454921,en,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,25.499992,/iMNp6gTeDBXbzjKRNYtorxZ76G2.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Escape Artists', 'id': 1423}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Overbrook Entertainment', 'id': 12485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-14,307077295,117,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,The Pursuit of Happyness,False,7.7,3192
False,/eGWVsZhgEyNpQ327udKz5iCLHcF.jpg,,6000000,"[{'id': 35, 'name': 'Comedy'}]",,87818,tt1333125,en,Movie 43,"The film is composed of multiple comedy shorts presented through an overarching segment titled ""The Pitch"", in which Charlie Wessler, a mad screenwriter, is attempting to pitch a script to film executive Griffin Schraeder. After revealing several of the stories in his script, Wessler becomes agitated when Schraeder dismisses his outrageous ideas, and he pulls a gun on him and forces him to listen to multiple other stories before making Schraeder consult his manager, Bob Mone, to purchase the film.",25.475568,/cJvaW8eZCFS7JncM6HRKyykVTYC.jpg,"[{'name': 'Greenestreet Films', 'id': 2150}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Virgin Produced', 'id': 8852}, {'name': 'Wessler Entertainment', 'id': 8890}, {'name': 'Witness Protection Films', 'id': 8891}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-01,32438988,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The biggest cast ever assembled for the most outrageous comedy ever made.,Movie 43,False,4.4,938
False,/c5o7FN2vzI7xlU6IF1y64mgcH9E.jpg,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://wwws.warnerbros.de/theprestige/,1124,tt0482571,en,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",25.47442,/5MXyQfz8xUP3dIFPTubhTsbFY6N.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Syncopy', 'id': 9996}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-19,109676311,130,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Are You Watching Closely?,The Prestige,False,8.0,5356
False,/AtcxtZiCjEW8EZt2M2gft65TbZN.jpg,"{'id': 106768, 'name': 'Tarzan (Animation) Collection', 'poster_path': '/A7ox3LFDn87561sddxe2nZfpahX.jpg', 'backdrop_path': '/esBiZuIJyxr6sZL0OqkILcOkoUX.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://disneydvd.disney.go.com/tarzanr-special-edition.html,37135,tt0120855,en,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",25.456276,/hnTrfKJmnPLMTajHw2RDgv6hVyH.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-06-18,448000000,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An immortal legend. As you've only imagined.,Tarzan,False,7.2,2122
False,/tkxiEwG9xJIbyzvJSGYUyTkz3Mj.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",,188161,tt2557490,en,A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",25.446929,/12fqfvUmBOPg2pA0RsEhc31P28O.jpg,"[{'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Fuzzy Door Productions', 'id': 8789}, {'name': 'Bluegrass Films', 'id': 27451}, {'name': 'RGB Media', 'id': 31470}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-22,0,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bring protection.,A Million Ways to Die in the West,False,5.8,1659
False,/6Io0gvfEVpMQsB46yXOKCpSJOoJ.jpg,"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/2uqHV6YcD9jEL2WuJYjXiiuRDqd.jpg', 'backdrop_path': '/mmxf1sOe2T1sma0tH0TgTdcit1p.jpg'}",10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.theofficialjohncarpenter.com/halloween/,948,tt0077651,en,Halloween,"In John Carpenter's horror classic, a psychotic murderer, institutionalized since childhood for the murder of his sister, escapes and stalks a bookish teenage girl and her friends while his doctor chases him through the streets.",25.418416,/vjoOFOTBJcJvA1weJejlZ92LZD4.jpg,"[{'name': 'Compass International Pictures', 'id': 14323}, {'name': 'Falcon International Productions', 'id': 22814}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-10-24,0,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Night He Came Home,Halloween,False,7.4,1317
False,/3iPnZOXR9mpcK8RwvAW7b7Axr8v.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",http://www.thehurtlocker-movie.com/,12162,tt0887912,en,The Hurt Locker,"Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb.",25.416064,/uduCNFTuEcbvhvK8rrvNdf3ahzW.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Kingsgate Films', 'id': 770}, {'name': 'Grosvenor Park Media Ltd.', 'id': 2053}, {'name': 'Voltage Pictures', 'id': 10255}, {'name': 'Film Capital Europe Funds (FCEF )', 'id': 20343}, {'name': 'First Light Production', 'id': 20344}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-10,42000000,131,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,You'll know when you're in it.,The Hurt Locker,False,7.2,2179
False,/6thnbe32tzVJlNHGmAKaHoQJRwP.jpg,,19000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,8643,tt0404032,en,The Exorcism of Emily Rose,"When a younger girl called Emily Rose (Carpenter) dies, everyone puts blame on the exorcism which was performed on her by Father Moore (Wilkinson) prior to her death. The priest is arrested on suspicion of murder. The trail begins with lawyer Erin Bruner (Linney) representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",25.383236,/lDffYgWFiAfA7ztBW6R4LWdjXK6.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Firm Films', 'id': 1838}, {'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-09,144216468,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What happened to Emily?,The Exorcism of Emily Rose,False,6.3,844
False,/5YF6MwuuKBRKLUE2dz3wetkgxAE.jpg,,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.abeautifulmind.com/,453,tt0268978,en,A Beautiful Mind,"At Princeton University, John Nash struggles to make a worthwhile contribution to serve as his legacy to the world of mathematics. He finally makes a revolutionary breakthrough that will eventually earn him the Nobel Prize. After graduate school he turns to teaching, becoming romantically involved with his student Alicia. Meanwhile the government asks his help with breaking Soviet codes, which soon gets him involved in a terrifying conspiracy plot. Nash grows more and more paranoid until a discovery that turns his entire world upside down. Now it is only with Alicia's help that he will be able to recover his mental strength and regain his status as the great mathematician we know him as today..",25.359871,/4SFqHDZ1NvWdysucWbgnYlobdxC.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-11,313542341,135,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,I need to believe that something extra ordinary is possible...,A Beautiful Mind,False,7.7,3648
False,/cYd3PL27r0KJa9Pa4A5lfUr58Yg.jpg,,28000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",http://www.dawnofthedeadmovie.net/,924,tt0363547,en,Dawn of the Dead,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",25.338747,/yfqsgzW6AQYmBjIEIq0y9EB1Rgl.jpg,"[{'name': 'New Amsterdam Entertainment', 'id': 572}, {'name': 'Strike Entertainment', 'id': 655}, {'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,102356381,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"When the undead rise, civilization will fall.",Dawn of the Dead,False,6.8,1255
False,/ilwKrRotFbkC5UPhJJNqeTZMyoP.jpg,,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.themoviefargo.com/,275,tt0116282,en,Fargo,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",25.331587,/pyEkyYgtyjOX1R9EYyUcgbK1sTn.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-04-05,60611975,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A lot can happen in the middle of nowhere.,Fargo,False,7.8,2515
False,/5WVCXiuJPMsRbRFRsH7khHszswF.jpg,,90000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",http://www.youdontmesswiththezohan.com/,10661,tt0960144,en,You Don't Mess with the Zohan,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,25.274101,/3n9FYKLJVqwrZ7Wf96eoF2cAowU.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-05,201596308,113,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,Lather. Rinse. Save the world.,You Don't Mess with the Zohan,False,5.5,1274
False,/yQWiRYbsO0ceVm6EJ7TUaFXbYx1.jpg,,110000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",,2024,tt0187393,en,The Patriot,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",25.250172,/tgXOraQmKatqrVs2KMgnNn6QpO.jpg,"[{'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'id': 9269}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-28,215294342,165,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some things are worth fighting for.,The Patriot,False,6.9,1345
False,/4cJv0cghFaJfepzGdOyqeNaJWYb.jpg,,25000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,117,tt0094226,en,The Untouchables,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",25.228935,/qx4CDBhJDX5LQoVZ8UXPxQy5pt7.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-02,76270454,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What are you prepared to do?,The Untouchables,False,7.7,1731
False,/5xQVApmdUbBlCi1QzS8NwbCF0Ne.jpg,"{'id': 14890, 'name': 'Bad Boys Collection', 'poster_path': '/tSVbihfvVTCbcm0zXKA7L8R6Y9v.jpg', 'backdrop_path': '/yUvBiiC77UY6SyKhfFyLj7DNbfh.jpg'}",130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,8961,tt0172156,en,Bad Boys II,"Out-of-control, trash-talking buddy cops Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force reunite, and bullets fly, cars crash and laughs explode as they pursue a whacked-out drug lord from the streets of Miami to the barrios of Cuba. But the real fireworks result when Marcus discovers that playboy Mike is secretly romancing Marcus’ sexy sister.",25.227141,/680X9apSqmAcebLg8evnnUeQNeI.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-18,273339556,147,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"If you can't stand the heat, get out of Miami.",Bad Boys II,False,6.3,1820
False,/vfGCgrmvmP4hTEWDRO3uRBcMqlR.jpg,,52000000,"[{'id': 18, 'name': 'Drama'}]",http://www.brockovich.com/movie.html,462,tt0195685,en,Erin Brockovich,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",25.218444,/if90sXZkI4aaxdlhxKejpniT9ff.jpg,"[{'name': 'Jersey Films', 'id': 216}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-17,256271286,131,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,She brought a small town to its feet and a huge corporation to its knees.,Erin Brockovich,False,7.1,909
False,/q1L2dZaa70CblveazvrZLLLQgzk.jpg,,48000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonypictures.com/movies/panicroom/,4547,tt0258000,en,Panic Room,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",25.19149,/hjkugMBhYjV8ZXgvSnGXI3q7wt7.jpg,"[{'name': 'Hofflund/Polone', 'id': 1685}, {'name': 'Indelible Productions', 'id': 7795}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-29,196397415,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Panic Room,False,6.6,1593
False,/ePokSUzeMxG3CLYRseg0rIGWCsr.jpg,"{'id': 17235, 'name': 'Hellboy Collection', 'poster_path': '/81B1OdGY7f3TVN06eKra25vHzYk.jpg', 'backdrop_path': '/i6WF7cYiogl8g5ryZDbZBw8RNVN.jpg'}",85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,11253,tt0411477,en,Hellboy II: The Golden Army,"In this continuation to the adventure of the demon superhero, an evil elf breaks an ancient pact between humans and creatures, as he declares war against humanity. He is on a mission to release The Golden Army, a deadly group of fighting machines that can destroy the human race. As Hell on Earth is ready to erupt, Hellboy and his crew set out to defeat the evil prince.",25.18401,/fFcZqnWDeQsImDAAIyAimc3SGEl.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'Mid Atlantic Films', 'id': 2735}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Internationale Filmproduktion Eagle', 'id': 21498}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-11,160388063,120,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Saving the world is a hell of a job.,Hellboy II: The Golden Army,False,6.6,1824
False,/fSSUUmLBLzzj4YBWKFbwThMYVru.jpg,,20500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://punisherwarzonemovie.com,13056,tt0450314,en,Punisher: War Zone,"Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the ""Punisher Task Force"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished.",25.149103,/xrBl7FvGZFicZoMXtlSZ04duTL9.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'MHF Zweite Academy Film', 'id': 8848}, {'name': 'Marvel Knights', 'id': 11106}, {'name': 'Valhalla Motion Pictures', 'id': 11533}, {'name': 'SGF Entertainment', 'id': 33808}, {'name': 'Muse Entertainment', 'id': 83338}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-05,10089373,102,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Vengeance has a name,Punisher: War Zone,False,5.6,355
False,/lxLnW7rV0Xs1HijLEVoOlTMrjKu.jpg,,85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,11970,tt0119282,en,Hercules,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",25.14287,/yds93kIrmH1aNN0YKAcHLyOkNEV.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-06-26,252712101,93,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,Zero to Hero!,Hercules,False,7.4,2181
False,/pdVHUsb2eEz9ALNTr6wfRJe5xVa.jpg,"{'id': 2344, 'name': 'The Matrix Collection', 'poster_path': '/lh4aGpd3U9rm9B8Oqr6CUgQLtZL.jpg', 'backdrop_path': '/RhUxjzNojIJsdZSYTn0CQvdKsn.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,605,tt0242653,en,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,25.11862,/sKogjhfs5q3azmpW7DFKKAeLEG8.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2003-11-05,424988211,129,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Everything that has a beginning has an end.,The Matrix Revolutions,False,6.4,3604
False,/s9Up9JCwmIY13XoIo3ZJ1mtMLVc.jpg,,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,567,tt0047396,en,Rear Window,"Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate.",25.059739,/oXbT7vlLmZ76kWoHe5XJYuyJUgp.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-08-01,36764313,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It only takes one witness to spoil the perfect crime.,Rear Window,False,8.2,1849
False,/sSeo9o603MABEbAv8BGkgbLn0om.jpg,,117000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.knightanddaymovie.com,37834,tt1013743,en,Knight and Day,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",25.04143,/aHEpzwXvMtIEMBE13tWXS5oHZ7d.jpg,"[{'name': 'Tree Line Films', 'id': 84}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Pink Machine', 'id': 21845}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-15,261930431,109,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Every Hit Man Deserves a Second Shot!,Knight and Day,False,5.9,1811
False,/70G2k5LYyvatd87Rai7DJM0DcYj.jpg,,68000000,"[{'id': 10752, 'name': 'War'}]",,853,tt0215750,en,Enemy at the Gates,Enemy at the Gates is a war film from Jean-Jacques Annaud from 2001 that takes place during the battle of Stalingard in World War II between the Russians and the Germans.,25.036197,/dOWSbEn3ucyoiBE9IgFWAo1O7Sg.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Swanford Films', 'id': 549}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Little Bird', 'id': 11358}, {'name': 'KC Medien', 'id': 22182}, {'name': 'Reperage', 'id': 24136}, {'name': 'DOS', 'id': 24137}, {'name': 'MP Film Management', 'id': 24138}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-03-14,96976270,131,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Some Men Are Born To Be Heroes.,Enemy at the Gates,False,7.2,1216
False,/f2fFY79HLf8FadJwoxHxuHN7Bzn.jpg,,33000000,"[{'id': 18, 'name': 'Drama'}]",http://www.thegrantorino.com/,13223,tt1205489,en,Gran Torino,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",25.029927,/yeBc5vpEiqIAZrbVQnl833GlBEi.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Gerber Pictures', 'id': 975}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Double Nickel Entertainment', 'id': 10138}, {'name': 'Matten Productions', 'id': 27351}, {'name': 'WV Films IV', 'id': 27352}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-12-09,269958228,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ever come across somebody you shouldn't have messed with?,Gran Torino,False,7.8,3799
